economy,iso2,iso3,region
Algeria,DZ,DZA,Africa
American Samoa,AS,ASM,Oceania
Angola,AO,AGO,Africa
Anguilla,AI,AIA,North America
Antigua and Barbuda,AG,ATG,North America
Argentina,AR,ARG,South America
Aruba,AW,ABW,North America
Australia,AU,AUS,Oceania
Bahamas,BS,BHS,North America
Bahrain,BH,BHR,Asia
Bangladesh,BD,BGD,Asia
Barbados,BB,BRB,North America
Belgium,BE,BEL,Europe
Belize,BZ,BLZ,North America
Benin,BJ,BEN,Africa
Bermuda,BM,BMU,North America
"Bonaire, Sint Eustatius and Saba",BQ,BES,North America
Brazil,BR,BRA,South America
British Virgin Islands,VG,VGB,North America
Brunei Darussalam,BN,BRN,Asia
Bulgaria,BG,BGR,Europe
Cabo Verde,CV,CPV,Africa
Cambodia,KH,KHM,Asia
Cameroon,CM,CMR,Africa
Canada,CA,CAN,North America
Cayman Islands,KY,CYM,North America
Chile,CL,CHL,South America
China,CN,CHN,Asia
"China, Hong Kong SAR",,,
"China, Taiwan Province of",,,
Cocos (Keeling) Islands,CC,CCK,Asia
Colombia,CO,COL,South America
Comoros,KM,COM,Africa
Congo,CG,COG,Africa
Cook Islands,CK,COK,Oceania
Costa Rica,CR,CRI,North America
Cote d'Ivoire,,,
Croatia,HR,HRV,Europe
Cuba,CU,CUB,North America
Curacao,,,
Cyprus,CY,CYP,Asia
Dem. People's Rep. of Korea,,,
Dem. Rep. of the Congo,,,
Denmark,DK,DNK,Europe
Djibouti,DJ,DJI,Africa
Dominica,DM,DMA,North America
Dominican Republic,DO,DOM,North America
Ecuador,EC,ECU,South America
Egypt,EG,EGY,Africa
El Salvador,SV,SLV,North America
Equatorial Guinea,GQ,GNQ,Africa
Eritrea,ER,ERI,Africa
Estonia,EE,EST,Europe
Faroe Islands,FO,FRO,Europe
Fiji,FJ,FJI,Oceania
Finland,FI,FIN,Europe
France,FR,FRA,Europe
French Guiana,GF,GUF,South America
French Polynesia,PF,PYF,Oceania
Gabon,GA,GAB,Africa
Gambia,GM,GMB,Africa
Georgia,GE,GEO,Asia
Germany,DE,DEU,Europe
Ghana,GH,GHA,Africa
Gibraltar,GI,GIB,Europe
Greece,GR,GRC,Europe
Greenland,GL,GRL,North America
Grenada,GD,GRD,North America
Guadeloupe,GP,GLP,North America
Guam,GU,GUM,Oceania
Guatemala,GT,GTM,North America
Guernsey,GG,GGY,Europe
Guinea,GN,GIN,Africa
Guinea-Bissau,GW,GNB,Africa
Guyana,GY,GUY,South America
Haiti,HT,HTI,North America
Honduras,HN,HND,North America
Iceland,IS,ISL,Europe
India,IN,IND,Asia
Indonesia,ID,IDN,Asia
Iran (Islamic Republic of),,,
Iraq,IQ,IRQ,Asia
Ireland,IE,IRL,Europe
Israel,IL,ISR,Asia
Italy,IT,ITA,Europe
Jamaica,JM,JAM,North America
Japan,JP,JPN,Asia
Jersey,JE,JEY,Europe
