economy,region
Algeria,Africa
American Samoa,Oceania
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Aruba,North America
Australia,Oceania
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
"Bonaire, Sint Eustatius and Saba",North America
Brazil,South America
British Virgin Islands,North America
Brunei Darussalam,Asia
Bulgaria,Europe
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands,North America
Chile,South America
China,Asia
"China, Hong Kong SAR",
"China, Taiwan Province of",
Cocos (Keeling) Islands,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,North America
Cote d'Ivoire,
Croatia,Europe
Cuba,North America
Curacao,
Cyprus,Asia
Dem. People's Rep. of Korea,
Dem. Rep. of the Congo,
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Iceland,Europe
India,Asia
Indonesia,Asia
Iran (Islamic Republic of),
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kenya,Africa
Kuwait,Asia
Latvia,Europe
Lebanon,Asia
Liberia,Africa
Libya,Africa
Lithuania,Europe
Madagascar,Africa
Malaysia,Asia
Maldives,Asia
Malta,Europe
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
Micronesia (Federated States of),
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Netherlands (Kingdom of the),
Netherlands Antilles,
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Nigeria,Africa
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Panama,North America
Papua New Guinea,Oceania
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of Korea,
Reunion,
Romania,Europe
Russian Federation,Europe
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia and Montenegro,
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Dutch part),
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Sudan (...2011),
Suriname,South America
Sweden,Europe
Syrian Arab Republic,Asia
Thailand,Asia
Timor-Leste,
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkiye,
Turks and Caicos Islands,North America
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United Republic of Tanzania,Africa
United States,North America
United States Virgin Islands,
Uruguay,South America
Vanuatu,Oceania
Venezuela (Bolivarian Rep. of),
Viet Nam,Asia
Wallis and Futuna Islands,
Yemen,Asia
Albania,Europe
Montserrat,North America
Paraguay,South America
Tuvalu,Oceania
Kiribati,Oceania
Falkland Islands (Malvinas),South America
Nauru,Oceania
Niue,Oceania
Republic of Moldova,Europe
Christmas Island,Asia
Saint Pierre and Miquelon,North America
Saint Helena,
